Country	Cat	value
Australia	Workers	0.6158
Austria	Workers	0.4879
Belgium	Workers	0.5379
Canada	Workers	0.5726
Switzerland	Workers	0.6183
Chile	Workers	0.4221
Colombia	Workers	0.3725
Costa Rica	Workers	0.3219
Czech Republic	Workers	0.4795
Germany	Workers	0.5522
Denmark	Workers	0.5682
Spain	Workers	0.4996
Estonia	Workers	0.5020
Finland	Workers	0.5536
France	Workers	0.5430
United Kingdom	Workers	0.5887
Greece	Workers	0.3993
Hungary	Workers	0.5017
Ireland	Workers	0.5692
Iceland	Workers	0.5476
Israel	Workers	0.4102
Italy	Workers	0.4376
Japan	Workers	0.5009
Korea	Workers	0.4989
Lithuania	Workers	0.4765
Luxembourg	Workers	0.5931
Latvia	Workers	0.4386
Mexico	Workers	0.3621
Netherlands	Workers	0.5745
Norway	Workers	0.6078
New Zealand	Workers	0.6400
Poland	Workers	0.4396
Portugal	Workers	0.5681
Slovak Republic	Workers	0.4994
Slovenia	Workers	0.5294
Sweden	Workers	0.6186
Turkey	Workers	0.3344
United States	Workers	0.5766
Australia	Entrepreneurs	0.5346
Austria	Entrepreneurs	0.5099
Belgium	Entrepreneurs	0.5032
Canada	Entrepreneurs	0.5969
Switzerland	Entrepreneurs	0.6032
Chile	Entrepreneurs	0.4377
Colombia	Entrepreneurs	0.2953
Costa Rica	Entrepreneurs	0.3414
Czech Republic	Entrepreneurs	0.4201
Germany	Entrepreneurs	0.5306
Denmark	Entrepreneurs	0.5448
Spain	Entrepreneurs	0.5034
Estonia	Entrepreneurs	0.4858
Finland	Entrepreneurs	0.5353
France	Entrepreneurs	0.4967
United Kingdom	Entrepreneurs	0.5428
Greece	Entrepreneurs	0.3731
Hungary	Entrepreneurs	0.4328
Ireland	Entrepreneurs	0.5415
Israel	Entrepreneurs	0.3471
Italy	Entrepreneurs	0.4596
Japan	Entrepreneurs	0.4770
Korea	Entrepreneurs	0.5086
Lithuania	Entrepreneurs	0.4544
Luxembourg	Entrepreneurs	0.5532
Latvia	Entrepreneurs	0.4035
Mexico	Entrepreneurs	0.2921
Netherlands	Entrepreneurs	0.5290
Norway	Entrepreneurs	0.5837
New Zealand	Entrepreneurs	0.5658
Poland	Entrepreneurs	0.4188
Portugal	Entrepreneurs	0.5065
Slovak Republic	Entrepreneurs	0.4513
Slovenia	Entrepreneurs	0.4688
Sweden	Entrepreneurs	0.6071
Turkey	Entrepreneurs	0.2868
United States	Entrepreneurs	0.5450
Australia	Students	0.5496
Austria	Students	0.4710
Belgium	Students	0.4573
Canada	Students	0.5333
Switzerland	Students	0.5324
Chile	Students	0.4035
Colombia	Students	0.2655
Czech Republic	Students	0.4009
Germany	Students	0.5604
Denmark	Students	0.4868
Spain	Students	0.4823
Estonia	Students	0.4126
Finland	Students	0.4834
France	Students	0.4840
United Kingdom	Students	0.5528
Greece	Students	0.3080
Hungary	Students	0.3971
Ireland	Students	0.4054
Iceland	Students	0.4812
Israel	Students	0.2619
Italy	Students	0.4652
Japan	Students	0.5165
Korea	Students	0.5106
Lithuania	Students	0.4507
Luxembourg	Students	0.4902
Latvia	Students	0.3643
Mexico	Students	0.2665
Netherlands	Students	0.4788
Norway	Students	0.5528
New Zealand	Students	0.4939
Poland	Students	0.4259
Portugal	Students	0.5069
Slovak Republic	Students	0.4341
Slovenia	Students	0.4227
Sweden	Students	0.5068
Turkey	Students	0.2990
United States	Students	0.6007
Australia	Start-up founders	0.4727
Austria	Start-up founders	0.4292
Canada	Start-up founders	0.5668
Chile	Start-up founders	0.3297
Germany	Start-up founders	0.4498
Denmark	Start-up founders	0.4363
Spain	Start-up founders	0.4436
Estonia	Start-up founders	0.3795
Finland	Start-up founders	0.4509
France	Start-up founders	0.5220
United Kingdom	Start-up founders	0.4933
Ireland	Start-up founders	0.4839
Israel	Start-up founders	0.3109
Italy	Start-up founders	0.3865
Japan	Start-up founders	0.3583
Korea	Start-up founders	0.3954
Lithuania	Start-up founders	0.4511
Latvia	Start-up founders	0.3570
Netherlands	Start-up founders	0.4725
New Zealand	Start-up founders	0.4405
Poland	Start-up founders	0.4077
Portugal	Start-up founders	0.4796
Sweden	Start-up founders	0.4739
United States	Start-up founders	0.5352
